EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
266 373 4 1.12177 0.602141 -0.276053 0.00273752 2.35385
266 379 8 1.12145 -0.680034 -0.27666 0.000963859 0.783625
266 380 4 0.987308 0.602141 -0.6027 0.00188944 1.70066
266 382 10 0.940467 0.15453 -0.553142 0.000653969 0.443971
266 383 2 0.27232 0.603652 -1.12871 0.00223068 1.81356
266 389 0 0.596843 0.603652 -0.995037 0.00119982 0.999017
266 395 16 -1.12497 -0.692034 0.261124 0.000973832 0.843875
266 396 18 -1.12701 -0.269387 0.265664 0.00145665 1.27889
266 420 20 -0.938199 -0.715151 0.554067 0.000799038 0.743983
266 437 2 0.276007 1.00917 -1.06118 0.00502227 3.89625
266 438 2 0.550774 1.00917 -0.943521 0.00338401 2.71372
266 440 6 0.276007 0.156461 -1.06118 0.0017419 1.50553
266 441 2 0.550774 0.156461 -0.943521 0.00316379 2.64974
266 442 10 -0.54913 1.01282 -0.929323 0.00166378 1.26139
266 448 0 1.05467 1.00724 -0.266429 0.00178373 1.46568
266 451 4 1.04949 0.158655 0.295542 0.000782369 0.631962
266 453 18 1.04736 -1.14666 0.287574 0.0012297 1.06192
266 456 2 0.940467 1.00724 -0.553142 0.00218366 1.82124
266 457 4 1.05467 0.15453 -0.266429 0.00247878 1.87644
266 458 8 0.940467 -0.705865 -0.553142 0.00148894 1.1969
267 337 20 0.191253 -1.55989 0.779463 0.00216022 1.44014
267 340 14 0.389117 -1.55656 0.5811 0.000240524 0.196346
267 341 16 -0.121207 -1.55989 0.438236 0.00147254 1.10137
267 361 2 0.483502 1.50132 -0.677697 0.00153982 1.6504
267 367 2 0.683524 1.50021 -0.470894 0.000378282 0.259631
267 375 2 1.11571 0.603541 0.278947 0.0040974 3.42878
267 383 8 0.27232 0.603652 -1.12871 0.00120265 0.977766
267 384 10 -0.601978 0.606756 -0.985573 0.000955832 0.798523
267 386 6 -0.269554 0.604503 -1.12894 0.00162022 1.3457
267 387 10 0.27232 -0.255616 -1.12871 0.00119725 0.92025
267 391 16 -0.599435 -0.250127 -0.989945 0.00152125 1.26771
267 394 10 -0.988155 -0.258641 -0.592946 0.000470885 0.608379
267 398 10 -1.12268 0.602692 -0.275456 0.00113962 0.961702
267 404 34 -0.938199 0.15471 0.554067 0.00102899 0.766191
267 421 12 -0.941372 0.158238 -0.540199 0.000950408 0.799334
267 430 6 0.269873 1.01098 1.05125 0.00140092 1.14267
267 434 10 0.27818 -1.14058 -1.05805 0.00204612 1.81072
267 437 4 0.276007 1.00917 -1.06118 0.0049462 3.83724
267 440 22 0.276007 0.156461 -1.06118 0.00130671 1.12939
267 448 0 1.05467 1.00724 -0.266429 0.00386377 3.17483
267 455 0 1.04736 1.00903 0.287574 0.00501082 4.37626
267 461 0 0.553883 1.0076 0.93738 0.00340842 2.77107
267 461 16 0.553883 1.0076 0.93738 0.00086206 0.700862
271 341 30 -0.121207 -1.55989 0.438236 0.000886239 0.662856
271 351 20 0.67025 -1.55989 -0.355213 0.00152764 1.14344
271 354 4 0.468804 1.50338 0.667847 0.00447298 2.64204
271 356 8 -0.679305 1.50259 0.476572 0.000477095 0.480458
271 358 6 -0.685076 1.49826 -0.463513 0.00362092 5.20247
271 360 18 -0.468627 1.50284 -0.666452 0.00155844 1.20436
271 365 6 0.813602 1.49826 0.149082 0.000901694 0.697366
271 366 4 0.677824 1.49826 0.474055 0.000939189 1.09975
271 368 10 -0.00571435 1.49826 -0.291243 0.00131011 0.846872
271 369 4 0.150493 1.49826 0.813342 0.00226385 2.82276
271 370 4 -0.0268918 1.49826 0.300221 0.000303597 0.256633
271 372 6 0.980524 0.603541 0.610352 0.00148447 1.06643
271 374 6 0.980274 -0.683454 0.609862 0.000967219 0.832374
271 377 4 0.980773 -0.260593 0.610842 0.0016753 1.52995
271 382 8 0.940467 0.15453 -0.553142 0.00207386 1.40792
271 383 8 0.27232 0.603652 -1.12871 0.000911194 0.740808
271 384 8 -0.601978 0.606756 -0.985573 0.00250998 2.09689
271 387 8 0.27232 -0.255616 -1.12871 0.00219579 1.68777
271 393 8 -0.548115 0.157547 -0.938666 0.00267416 1.77685
271 398 10 -1.12268 0.602692 -0.275456 0.00177468 1.49762
271 400 6 -0.989842 0.602282 0.590253 0.00157732 1.38119
271 400 18 -0.989842 0.602282 0.590253 0.00133649 1.17031
271 402 8 -0.989842 -0.264831 0.590253 0.00105165 1.1544
271 405 4 0.553883 0.154889 0.93738 0.000623812 0.522456
271 410 0 -0.273005 0.60204 1.12638 0.00315786 2.58418
271 411 8 -0.592554 0.60204 0.988542 0.00114961 1.10221
271 413 4 0.602362 0.602422 0.984375 0.00188318 1.61647
271 414 18 0.266799 -0.692491 1.12485 0.000831687 0.752658
271 428 2 -0.270611 0.154402 1.05673 0.000685179 0.570982
271 440 8 0.276007 0.156461 -1.06118 0.00124123 1.0728
271 443 8 -0.274461 1.01245 -1.04804 0.00149346 1.13831
271 460 4 -0.270611 1.00711 1.05673 0.00141791 1.14625
271 461 0 0.553883 1.0076 0.93738 0.00085057 0.691521
272 337 8 0.191253 -1.55989 0.779463 0.000742739 0.495159
272 340 6 0.389117 -1.55656 0.5811 0.00105777 0.863486
272 347 2 0.274521 -1.55989 0.0415112 0.00127208 0.933982
272 348 4 0.593255 -1.55989 0.381869 0.0013182 1.05036
272 350 4 0.791119 -1.55087 0.183507 0.00122271 1.01808
272 351 4 0.67025 -1.55989 -0.355213 0.00375376 2.8097
272 376 14 1.11571 -0.268439 0.278947 0.00119927 1.03385
272 407 10 0.602362 -0.257622 0.984375 0.00113015 1.03116
272 418 32 -0.941372 -1.14774 -0.540199 0.00187125 1.55808
272 421 20 -0.941372 0.158238 -0.540199 0.00124693 1.04872
272 422 14 -0.941372 1.00794 -0.540199 0.000962739 0.742282
272 428 14 -0.270611 0.154402 1.05673 0.00165064 1.37553
272 433 0 0.550774 -1.13919 -0.943521 0.00111038 0.960536
272 439 6 0.273834 -0.712012 -1.0643 0.00194984 1.60348
272 449 4 1.04523 -0.711149 0.279606 0.00315179 2.54382
272 452 8 0.930484 -1.14666 0.567959 0.00258843 1.88936
272 454 6 1.05467 -1.14426 -0.266429 0.0024879 2.15217
273 340 8 0.389117 -1.55656 0.5811 0.00144542 1.17993
273 348 10 0.593255 -1.55989 0.381869 0.00159355 1.26976
273 354 8 0.468804 1.50338 0.667847 0.00311071 1.83739
273 355 6 -0.47802 1.50184 0.683966 0.00124187 0.807984
273 355 16 -0.47802 1.50184 0.683966 0.000878579 0.571619
273 355 40 -0.47802 1.50184 0.683966 0.00149666 0.973752
273 360 16 -0.468627 1.50284 -0.666452 0.00119928 0.926801
273 362 8 0.814633 1.49826 -0.143337 0.00179452 1.57138
273 365 8 0.813602 1.49826 0.149082 0.00181566 1.40422
273 367 8 0.683524 1.50021 -0.470894 0.00119147 0.817755
273 370 2 -0.0268918 1.49826 0.300221 0.00298252 2.52115
273 372 12 0.980524 0.603541 0.610352 0.00121886 0.875619
273 373 4 1.12177 0.602141 -0.276053 0.00192952 1.65909
273 374 14 0.980274 -0.683454 0.609862 0.000980355 0.843679
273 375 6 1.11571 0.603541 0.278947 0.00349602 2.92554
273 377 14 0.980773 -0.260593 0.610842 0.000833994 0.761638
273 382 8 0.940467 0.15453 -0.553142 0.00395649 2.68601
273 384 14 -0.601978 0.606756 -0.985573 0.00080858 0.675505
273 405 22 0.553883 0.154889 0.93738 0.00153665 1.28698
273 406 0 0.277282 -0.254911 1.1262 0.00504785 3.59278
273 407 4 0.602362 -0.257622 0.984375 0.00225721 2.0595
273 410 2 -0.273005 0.60204 1.12638 0.00205463 1.68137
273 411 8 -0.592554 0.60204 0.988542 0.00106087 1.01713
273 412 4 -0.273005 -0.264034 1.12638 0.00235471 1.99721
273 413 4 0.602362 0.602422 0.984375 0.00240812 2.06705
273 415 4 0.272041 0.602422 1.12552 0.00123064 1.31339
273 421 20 -0.941372 0.158238 -0.540199 0.00214956 1.80787
273 430 8 0.269873 1.01098 1.05125 0.000939851 0.7666
273 432 26 -0.547101 -0.704891 -0.948009 0.00116959 0.896235
273 441 6 0.550774 0.156461 -0.943521 0.00076015 0.636642
273 446 2 -0.549445 1.00597 0.936792 0.000563447 0.422058
273 451 4 1.04949 0.158655 0.295542 0.00155737 1.25797
273 453 26 1.04736 -1.14666 0.287574 0.00158461 1.36841
273 455 4 1.04736 1.00903 0.287574 0.00265114 2.31541
273 462 4 0.268889 0.154889 1.05277 0.00422042 3.17086
274 335 10 -0.445549 -1.55989 0.121155 0.000942659 0.721791
274 343 6 0.148044 -1.55989 -0.473932 0.00227852 1.67539
274 343 18 0.148044 -1.55989 -0.473932 0.000504247 0.37077
274 365 14 0.813602 1.49826 0.149082 0.00129732 1.00334
274 378 14 1.12208 -0.256895 -0.275446 0.00101879 0.872248
274 380 8 0.987308 0.602141 -0.6027 0.00169072 1.5218
274 385 2 -0.267693 -0.680675 -1.13026 0.00256548 2.24452
274 386 6 -0.269554 0.604503 -1.12894 0.00125051 1.03863
274 387 6 0.27232 -0.255616 -1.12871 0.00184626 1.41911
274 388 8 -0.271416 -0.248554 -1.12762 0.000755955 0.6161
274 389 4 0.596843 0.603652 -0.995037 0.00268364 2.23451
274 390 4 0.598148 -0.265697 -0.99431 0.00509784 4.93498
274 392 12 0.595539 -0.685606 -0.995765 0.000790769 0.704157
274 393 0 -0.548115 0.157547 -0.938666 0.00583204 3.87511
274 399 2 -0.985707 -0.68356 -0.603023 0.000391905 0.341084
274 413 16 0.602362 0.602422 0.984375 0.000848685 0.728485
274 422 8 -0.941372 1.00794 -0.540199 0.00118099 0.910556
274 432 0 -0.547101 -0.704891 -0.948009 0.00115266 0.883267
274 432 18 -0.547101 -0.704891 -0.948009 0.00103509 0.793171
274 435 0 -0.274461 0.157547 -1.04804 0.00138123 1.09883
274 436 4 -0.274461 -1.14543 -1.04804 0.00173499 1.47659
274 436 26 -0.274461 -1.14543 -1.04804 0.00110157 0.937503
274 437 4 0.276007 1.00917 -1.06118 0.00116009 0.899993
274 439 2 0.273834 -0.712012 -1.0643 0.00503818 4.14324
274 440 2 0.276007 0.156461 -1.06118 0.00227602 1.96718
274 463 10 -0.549445 0.154402 0.936792 0.00193195 1.67704
276 368 12 -0.00571435 1.49826 -0.291243 0.00242763 1.56925
276 369 4 0.150493 1.49826 0.813342 0.000541637 0.675358
276 370 6 -0.0268918 1.49826 0.300221 0.00602434 5.09242
276 383 10 0.27232 0.603652 -1.12871 0.00162989 1.32512
276 405 12 0.553883 0.154889 0.93738 0.000139552 0.116878
276 411 0 -0.592554 0.60204 0.988542 0.00108371 1.03903
276 428 2 -0.270611 0.154402 1.05673 0.00194959 1.62466
276 437 6 0.276007 1.00917 -1.06118 0.000810088 0.628462
276 463 8 -0.549445 0.154402 0.936792 0.000864089 0.750077
277 334 24 -0.775424 -1.55989 -0.172676 0.000582405 0.37745
277 354 12 0.468804 1.50338 0.667847 0.000900094 0.531656
277 364 32 0.294472 1.49826 0.0210051 0.00189746 1.49054
277 366 6 0.677824 1.49826 0.474055 0.000819338 0.959412
277 369 8 0.150493 1.49826 0.813342 0.000844047 1.05243
277 370 4 -0.0268918 1.49826 0.300221 0.00303009 2.56136
277 378 12 1.12208 -0.256895 -0.275446 0.000894825 0.766117
277 402 10 -0.989842 -0.264831 0.590253 0.00158565 1.74056
277 405 0 0.553883 0.154889 0.93738 0.000970324 0.812666
277 409 8 -0.587648 -0.267541 0.99154 0.00138479 1.22007
277 410 4 -0.273005 0.60204 1.12638 0.00399775 3.27148
277 411 4 -0.592554 0.60204 0.988542 0.00218926 2.099
277 413 0 0.602362 0.602422 0.984375 0.012606 10.8206
277 426 6 -0.938199 1.00742 0.554067 0.00119672 1.105
277 446 12 -0.549445 1.00597 0.936792 0.000747236 0.559727
277 455 10 1.04736 1.00903 0.287574 0.00120273 1.05042
277 457 4 1.05467 0.15453 -0.266429 0.00141599 1.07191
277 458 14 0.940467 -0.705865 -0.553142 0.00139648 1.12257
277 463 6 -0.549445 0.154402 0.936792 0.00150978 1.31058
278 335 4 -0.445549 -1.55989 0.121155 0.00151995 1.16382
278 339 6 -0.319072 -1.55989 0.636598 0.00128312 1.14975
278 341 6 -0.121207 -1.55989 0.438236 0.00232594 1.73967
278 344 2 -0.0498202 -1.55989 -0.27557 0.00074408 0.660231
278 362 16 0.814633 1.49826 -0.143337 0.00162947 1.42686
278 368 22 -0.00571435 1.49826 -0.291243 0.00124203 0.802865
278 374 4 0.980274 -0.683454 0.609862 0.00232731 2.00285
278 376 6 1.11571 -0.268439 0.278947 0.00177519 1.53033
278 376 18 1.11571 -0.268439 0.278947 0.00146317 1.26135
278 378 4 1.12208 -0.256895 -0.275446 0.000819034 0.701228
278 385 16 -0.267693 -0.680675 -1.13026 0.00102171 0.893887
278 392 4 0.595539 -0.685606 -0.995765 0.000595588 0.530354
278 396 18 -1.12701 -0.269387 0.265664 0.000458312 0.402381
278 407 10 0.602362 -0.257622 0.984375 0.000424718 0.387517
278 412 16 -0.273005 -0.264034 1.12638 0.00112754 0.956354
278 441 16 0.550774 0.156461 -0.943521 0.00149959 1.25593
278 449 0 1.04523 -0.711149 0.279606 0.0074519 6.01445
278 452 0 0.930484 -1.14666 0.567959 0.00116137 0.847714
278 453 8 1.04736 -1.14666 0.287574 0.00229261 1.9798
278 454 0 1.05467 -1.14426 -0.266429 0.00115669 1.0006
278 458 4 0.940467 -0.705865 -0.553142 0.000924082 0.742831
278 462 6 0.268889 0.154889 1.05277 0.00114628 0.861216
279 340 4 0.389117 -1.55656 0.5811 0.000612431 0.499944
279 347 2 0.274521 -1.55989 0.0415112 0.00578035 4.24402
279 348 0 0.593255 -1.55989 0.381869 0.0018841 1.50128
279 350 4 0.791119 -1.55087 0.183507 0.00140269 1.16794
279 355 22 -0.47802 1.50184 0.683966 0.00270545 1.76022
279 395 8 -1.12497 -0.692034 0.261124 0.00144266 1.25014
279 401 16 -1.12268 -0.263086 -0.275456 0.00152235 1.36412
279 418 4 -0.941372 -1.14774 -0.540199 0.00217104 1.80769
279 421 12 -0.941372 0.158238 -0.540199 0.00166724 1.40222
279 435 14 -0.274461 0.157547 -1.04804 0.000794769 0.632274
279 455 8 1.04736 1.00903 0.287574 0.000494609 0.431973
280 361 14 0.483502 1.50132 -0.677697 0.000544937 0.58407
280 388 4 -0.271416 -0.248554 -1.12762 0.000830777 0.67708
280 391 2 -0.599435 -0.250127 -0.989945 0.00452419 3.77016
280 393 4 -0.548115 0.157547 -0.938666 0.00139744 0.928531
280 394 8 -0.988155 -0.258641 -0.592946 0.00079278 1.02426
280 403 6 -0.986931 0.602692 -0.597985 0.000782439 0.910872
280 408 14 -0.59746 -0.716475 0.985545 0.000442748 0.426129
280 418 0 -0.941372 -1.14774 -0.540199 0.000940973 0.783491
282 351 14 0.67025 -1.55989 -0.355213 0.000763341 0.571363
282 353 6 -0.813383 1.49826 0.150272 0.00025846 0.792822
282 357 2 -0.81581 1.49826 -0.136478 0.00578517 3.47458
282 358 4 -0.685076 1.49826 -0.463513 0.000553435 0.795165
282 391 10 -0.599435 -0.250127 -0.989945 0.0012378 1.0315
282 397 6 -1.12599 0.602282 0.263394 0.000750175 0.627761
282 406 14 0.277282 -0.254911 1.1262 0.00121467 0.864531
282 442 8 -0.54913 1.01282 -0.929323 0.000303333 0.229972
282 463 4 -0.549445 0.154402 0.936792 0.00151778 1.31752
283 357 12 -0.81581 1.49826 -0.136478 0.000911395 0.547384
283 369 2 0.150493 1.49826 0.813342 0.000430674 0.537
283 389 12 0.596843 0.603652 -0.995037 0.00115474 0.961486
283 401 36 -1.12268 -0.263086 -0.275456 0.00200384 1.79556
283 403 14 -0.986931 0.602692 -0.597985 0.000452568 0.526854
283 435 12 -0.274461 0.157547 -1.04804 0.00264776 2.10642
283 438 12 0.550774 1.00917 -0.943521 0.000141058 0.113118
285 332 8 -0.643413 -1.55989 0.319517 0.000847448 0.712141
285 338 6 0.0766569 -1.55989 0.239873 0.00139585 1.11489
285 340 4 0.389117 -1.55656 0.5811 0.0013629 1.11257
285 348 4 0.593255 -1.55989 0.381869 0.00277883 2.2142
285 350 8 0.791119 -1.55087 0.183507 0.00129921 1.08178
285 367 8 0.683524 1.50021 -0.470894 0.00119513 0.820266
285 367 22 0.683524 1.50021 -0.470894 0.000207405 0.142351
285 371 16 -0.296992 1.49826 -0.000172272 0.00200694 1.30236
285 372 28 0.980524 0.603541 0.610352 0.000859557 0.617498
285 376 2 1.11571 -0.268439 0.278947 0.00218225 1.88125
285 377 4 0.980773 -0.260593 0.610842 0.00065526 0.598411
285 378 0 1.12208 -0.256895 -0.275446 0.00344562 2.95001
285 378 22 1.12208 -0.256895 -0.275446 0.000687245 0.588395
285 381 6 0.987308 -0.265603 -0.6027 0.00158172 1.34044
285 382 6 0.940467 0.15453 -0.553142 0.000858413 0.582765
285 385 4 -0.267693 -0.680675 -1.13026 0.00259818 2.27312
285 386 6 -0.269554 0.604503 -1.12894 0.000470852 0.391073
285 388 6 -0.271416 -0.248554 -1.12762 8.2187e-05 0.0669821
285 390 8 0.598148 -0.265697 -0.99431 0.00189655 1.83596
285 391 6 -0.599435 -0.250127 -0.989945 0.000924646 0.770538
285 399 8 -0.985707 -0.68356 -0.603023 0.00350967 3.05454
285 412 8 -0.273005 -0.264034 1.12638 0.00105781 0.897211
285 413 2 0.602362 0.602422 0.984375 0.00154489 1.32609
285 417 8 -1.05665 -1.14088 0.259726 0.00241004 2.11037
285 419 16 -1.04673 -0.712828 -0.284475 0.000995343 0.831532
285 422 14 -0.941372 1.00794 -0.540199 0.00166815 1.28616
285 424 14 -1.05665 0.15471 0.259726 0.00127511 1.03499
285 427 6 -1.05098 -1.14774 -0.277048 0.00153093 1.3175
285 427 16 -1.05098 -1.14774 -0.277048 0.000712348 0.613037
285 432 6 -0.547101 -0.704891 -0.948009 0.00184031 1.4102
285 433 8 0.550774 -1.13919 -0.943521 0.00100289 0.867551
285 435 16 -0.274461 0.157547 -1.04804 0.00110753 0.881087
285 436 4 -0.274461 -1.14543 -1.04804 0.00286233 2.43602
285 437 6 0.276007 1.00917 -1.06118 0.00305072 2.36674
285 439 6 0.273834 -0.712012 -1.0643 0.000848261 0.697583
285 449 0 1.04523 -0.711149 0.279606 0.00159306 1.28577
285 451 4 1.04949 0.158655 0.295542 0.001691 1.36591
285 454 4 1.05467 -1.14426 -0.266429 0.00283942 2.45625
285 455 8 1.04736 1.00903 0.287574 0.00195496 1.70739
285 457 6 1.05467 0.15453 -0.266429 0.00111982 0.847706
285 458 2 0.940467 -0.705865 -0.553142 0.00207101 1.6648
287 354 12 0.468804 1.50338 0.667847 0.000608857 0.359632
287 356 8 -0.679305 1.50259 0.476572 0.00205734 2.07184
287 357 12 -0.81581 1.49826 -0.136478 0.00177869 1.06828
287 364 8 0.294472 1.49826 0.0210051 0.000815801 0.64085
287 365 14 0.813602 1.49826 0.149082 0.00157785 1.2203
287 366 12 0.677824 1.49826 0.474055 0.000640347 0.749821
287 367 12 0.683524 1.50021 -0.470894 0.00254598 1.74741
287 369 8 0.150493 1.49826 0.813342 0.0010905 1.35973
287 373 24 1.12177 0.602141 -0.276053 0.00136891 1.17705
287 382 12 0.940467 0.15453 -0.553142 0.00418532 2.84136
287 386 10 -0.269554 0.604503 -1.12894 0.00373141 3.09918
287 391 8 -0.599435 -0.250127 -0.989945 0.00238066 1.98388
287 393 10 -0.548115 0.157547 -0.938666 0.00200325 1.33106
287 394 8 -0.988155 -0.258641 -0.592946 0.00038349 0.495465
287 395 10 -1.12497 -0.692034 0.261124 0.00157289 1.36299
287 396 0 -1.12701 -0.269387 0.265664 0.00529473 4.64858
287 400 2 -0.989842 0.602282 0.590253 0.0019411 1.69974
287 401 2 -1.12268 -0.263086 -0.275456 0.00196152 1.75763
287 404 4 -0.938199 0.15471 0.554067 0.00160183 1.19273
287 405 16 0.553883 0.154889 0.93738 0.00095614 0.800787
287 408 30 -0.59746 -0.716475 0.985545 0.00129805 1.24933
287 409 4 -0.587648 -0.267541 0.99154 0.000355847 0.313522
287 411 8 -0.592554 0.60204 0.988542 0.00334361 3.20576
287 421 6 -0.941372 0.158238 -0.540199 0.00105771 0.889582
287 425 6 -1.05524 0.151641 -0.26962 0.00124214 0.968904
287 426 6 -0.938199 1.00742 0.554067 0.000885648 0.817773
287 434 10 0.27818 -1.14058 -1.05805 0.00174946 1.54819
287 437 10 0.276007 1.00917 -1.06118 0.000968632 0.75146
287 451 42 1.04949 0.158655 0.295542 0.00195844 1.58194
287 456 12 0.940467 1.00724 -0.553142 0.00136979 1.14245
287 463 2 -0.549445 0.154402 0.936792 0.00253291 2.1987
288 341 28 -0.121207 -1.55989 0.438236 0.00163759 1.22482
288 358 12 -0.685076 1.49826 -0.463513 0.000750949 1.07895
288 371 10 -0.296992 1.49826 -0.000172272 0.00215325 1.39731
288 385 4 -0.267693 -0.680675 -1.13026 0.00385824 3.37554
288 387 2 0.27232 -0.255616 -1.12871 0.00277259 2.13113
288 391 4 -0.599435 -0.250127 -0.989945 0.00263137 2.19281
288 392 4 0.595539 -0.685606 -0.995765 0.00170088 1.51459
288 393 6 -0.548115 0.157547 -0.938666 0.00174716 1.1609
288 394 22 -0.988155 -0.258641 -0.592946 0.000788883 1.01923
288 418 6 -0.941372 -1.14774 -0.540199 0.00085017 0.707885
288 419 8 -1.04673 -0.712828 -0.284475 0.000837279 0.699481
288 422 14 -0.941372 1.00794 -0.540199 0.00080401 0.6199
288 432 6 -0.547101 -0.704891 -0.948009 0.00152641 1.16966
288 436 2 -0.274461 -1.14543 -1.04804 0.00506083 4.30709
288 439 0 0.273834 -0.712012 -1.0643 0.00167217 1.37514
288 441 8 0.550774 0.156461 -0.943521 0.000652858 0.546782
289 337 8 0.191253 -1.55989 0.779463 0.00162636 1.08424
289 340 6 0.389117 -1.55656 0.5811 0.00278533 2.27374
289 348 2 0.593255 -1.55989 0.381869 0.00252678 2.01337
289 374 4 0.980274 -0.683454 0.609862 0.00206844 1.78007
289 376 0 1.11571 -0.268439 0.278947 0.01125 9.69827
289 377 0 0.980773 -0.260593 0.610842 0.00186329 1.70164
289 378 2 1.12208 -0.256895 -0.275446 0.00428148 3.66565
289 379 6 1.12145 -0.680034 -0.27666 0.00109508 0.890311
289 381 10 0.987308 -0.265603 -0.6027 0.000301936 0.255878
289 382 4 0.940467 0.15453 -0.553142 0.00272204 1.84796
289 387 10 0.27232 -0.255616 -1.12871 0.00138406 1.06384
289 390 4 0.598148 -0.265697 -0.99431 0.000764572 0.740147
289 392 18 0.595539 -0.685606 -0.995765 0.000838488 0.74665
289 393 6 -0.548115 0.157547 -0.938666 0.00257449 1.71063
289 398 14 -1.12268 0.602692 -0.275456 0.00157701 1.33081
289 399 12 -0.985707 -0.68356 -0.603023 0.00144193 1.25495
289 400 22 -0.989842 0.602282 0.590253 0.00155789 1.36418
289 406 0 0.277282 -0.254911 1.1262 0.00165811 1.18015
289 407 0 0.602362 -0.257622 0.984375 0.00277035 2.52769
289 409 38 -0.587648 -0.267541 0.99154 0.000920469 0.810986
289 419 8 -1.04673 -0.712828 -0.284475 0.00276124 2.3068
289 439 12 0.273834 -0.712012 -1.0643 0.00141758 1.16577
289 449 2 1.04523 -0.711149 0.279606 0.00412311 3.32777
289 450 2 0.930484 0.166217 0.567959 0.000536774 0.457998
289 451 4 1.04949 0.158655 0.295542 0.00144399 1.16639
289 451 16 1.04949 0.158655 0.295542 0.00137795 1.11304
289 452 8 0.930484 -1.14666 0.567959 0.00314605 2.29639
289 453 6 1.04736 -1.14666 0.287574 0.00121829 1.05206
292 336 14 -0.57756 -1.55118 -0.371039 0.00141664 1.21704
292 338 0 0.0766569 -1.55989 0.239873 0.00123462 0.986122
292 348 10 0.593255 -1.55989 0.381869 0.00114217 0.910093
292 354 14 0.468804 1.50338 0.667847 0.00352108 2.07979
292 355 18 -0.47802 1.50184 0.683966 0.00161966 1.05378
292 362 12 0.814633 1.49826 -0.143337 0.000427658 0.374482
292 365 8 0.813602 1.49826 0.149082 0.00105971 0.819573
292 366 8 0.677824 1.49826 0.474055 0.00109029 1.27669
292 367 16 0.683524 1.50021 -0.470894 0.000271781 0.186535
292 372 8 0.980524 0.603541 0.610352 0.00186047 1.33654
292 373 6 1.12177 0.602141 -0.276053 0.00274874 2.36349
292 374 2 0.980274 -0.683454 0.609862 0.000293048 0.252193
292 376 6 1.11571 -0.268439 0.278947 0.00204293 1.76115
292 377 4 0.980773 -0.260593 0.610842 0.00198619 1.81387
292 378 4 1.12208 -0.256895 -0.275446 0.00138086 1.18224
